44,89,5619.820703268051,18.20187425958227,14,9,0,0,0,0,0,3,0,0,1,0,0,2,0,0,5,1,4,0,3,5,9,4,5,7,0,3,0,5,5,6,3,5,0,5,0,6,5,9,3,5,6,10,3,10,1,2,5,4,9,11,10,5,8,5,12,7,1,12,10,5,15,7,1,12,16,3,11,5,4,9,17,3,17,19,10,11,23,1,8,0,1,15,17,0,13,20,4,25,11,1,9,1,8,28,6,8,6,2,8,28,29,8,20,28,1,29,8,1,34,20,9,12,11,5,18,20,2,12,9,0,32,26,6,26,15,10,32,40,4,39,8,2,6,5,7,17,26,8,10,11,8,35,4,5,9,0,5,2,6,0,43,37,4,5,33,9,18,40,0,26,40,1,46,44,9,14,11,9,35,49,8,12,25,6,49,31,4,25,16,9,39,34,1,43,46,8,39,17,7,23,40,1,17,22,9,23,57,0,39,24,0,56,63,1,62,21,4,22,35,4,57,44,8,33,53,2,65,29,1,67,62,7,44,63,5,31,52,8,42,34,0,66,37,6,35,59,10,72,55,10,77,75,9,49,74,4,42,69,1,62,37,3,50,45,1,64,67,9,64,79,8,59,76,10,80,69,8,40,75,2,74,87,3,85,70,6,85,78,2,53,78,2,64,68,10,70,54,7,86,67,8,60,61,0,74,49,10,46,57,4,60,96,1,51,53,6,97,75,8,76,72,9,65,98,9,62,62,4,92,61,5,90,83,3,104,102,3,94,82,2,97,106,10,81,91,9,94,95,3,80,82,8,88,65,7,89,108,8,95,84,10,113,99,8,78,86,4,73,112,3,113,98,5,79,72,4,91,102,4,119,82,10,111,104,5,122,92,2,94,107,2,88,95,2,103,78,0,77,124,9,83,130,8,99,90,6,93,127,8,96,110,10,113,106,0,131,131,4,113,116,10,101,129,1,125,125,7,105,128,10,138,128,4,114,115,9,134,119,7,120,128,5,120,97,9,124,141,9,105,132,1,101,143,6,141,97,1,128,99,0,119,140
45,91,5753.992974281311,18.28430734168447,22,9,0,0,0,0,0,3,0,0,1,0,0,2,0,0,5,1,2,0,3,3,9,4,1,7,0,3,0,5,5,6,3,5,0,5,0,6,5,3,3,5,6,10,3,10,1,13,5,4,9,11,10,5,8,5,12,5,1,12,13,5,14,7,1,12,16,3,11,5,4,9,17,3,17,19,10,11,23,1,8,0,1,15,17,0,13,20,4,25,11,1,9,1,8,28,6,8,6,2,8,28,29,8,20,28,1,29,8,6,15,20,10,12,11,5,18,20,2,12,9,0,32,26,6,26,15,10,38,40,4,39,8,2,6,5,7,17,26,8,10,11,8,35,4,5,9,0,5,2,6,0,43,37,4,5,33,9,18,40,0,26,40,10,46,44,9,14,11,9,35,55,8,19,25,6,49,31,6,25,16,9,46,34,1,43,46,8,39,17,7,23,40,6,17,22,9,23,57,0,39,24,0,56,63,1,62,21,4,22,35,4,57,44,6,27,53,2,35,29,1,67,62,2,44,63,5,31,52,8,29,34,0,66,37,6,35,59,10,72,55,10,77,75,9,49,74,4,42,69,1,62,37,9,50,45,1,64,67,9,64,79,8,59,76,10,80,69,8,40,75,2,74,87,3,85,70,6,85,78,2,53,78,2,64,68,6,70,54,7,86,67,6,60,61,0,74,49,10,46,57,4,60,96,1,51,53,6,97,62,8,76,72,9,65,98,9,62,62,4,92,73,5,90,83,3,104,102,7,94,82,2,97,106,10,81,91,9,94,95,3,95,82,8,88,65,7,100,108,8,95,84,10,113,99,8,78,86,4,73,112,3,113,97,5,79,72,4,110,79,4,119,82,10,111,104,0,122,92,2,94,107,2,88,95,2,103,78,0,77,124,9,83,130,8,99,90,6,93,127,8,96,110,10,113,106,0,131,131,4,113,116,10,101,129,1,125,125,7,105,128,10,116,128,10,114,115,9,134,119,7,120,128,5,120,97,9,124,141,9,105,132,1,140,143,6,141,97,1,128,99,0,119,140
46,93,5907.823832273483,18.168789947339206,6,9,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,1,4,0,3,3,9,4,1,7,0,3,0,5,5,6,3,5,0,5,0,6,5,3,3,5,6,10,3,10,1,14,5,4,9,11,9,10,8,5,12,10,1,0,13,5,14,7,1,12,16,3,11,5,4,9,17,3,17,19,10,14,23,1,8,0,1,15,1,0,13,20,4,9,11,1,12,1,8,28,6,8,6,2,8,28,29,8,20,28,1,20,8,6,15,20,10,12,11,5,18,20,2,12,9,0,32,26,6,26,15,10,38,40,4,39,8,8,6,5,7,17,26,8,10,11,1,35,4,5,9,40,5,2,6,9,43,37,4,5,33,9,18,40,7,26,40,10,46,44,9,14,11,9,35,55,1,19,25,6,49,31,6,25,32,9,46,34,1,55,46,8,39,17,7,23,40,6,17,22,9,23,57,0,39,24,0,56,63,1,62,62,4,22,35,4,57,44,6,27,53,2,35,29,7,67,62,2,44,63,5,31,52,8,29,34,7,40,37,6,38,59,10,72,55,10,77,75,9,49,74,4,42,35,1,62,37,9,50,45,1,58,67,9,64,79,8,59,76,10,80,69,8,40,75,6,74,87,3,85,70,6,85,78,2,53,78,2,64,68,6,70,54,7,55,67,6,60,61,5,74,49,10,46,57,3,60,96,1,77,53,6,97,62,8,76,72,9,65,98,10,62,62,4,92,73,5,90,83,3,104,102,7,94,68,2,97,106,10,83,91,9,94,95,3,95,82,8,88,91,7,100,108,8,95,100,10,100,99,8,78,86,4,104,112,3,113,97,1,79,72,4,110,79,4,119,87,10,111,104,3,122,92,2,94,107,2,110,95,2,103,78,0,77,124,9,83,130,8,99,90,6,93,127,8,96,110,10,113,106,2,131,131,4,113,116,10,101,129,1,125,125,7,105,128,10,116,128,10,114,115,9,134,119,7,120,128,5,120,97,9,124,141,9,105,122,1,140,143,6,141,97,1,128,99,0,119,140
47,95,6052.06348323822,18.127953807845206,11,9,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,1,4,0,3,3,9,4,4,7,5,3,0,5,1,6,3,5,0,5,0,6,5,3,10,5,6,10,3,10,1,11,5,4,9,4,9,10,8,5,12,10,1,0,13,5,14,7,1,12,16,9,11,5,9,9,17,3,17,19,10,14,23,1,8,0,1,15,1,0,13,20,4,9,8,1,12,16,8,28,6,8,6,2,8,28,29,8,20,28,1,5,8,6,15,20,10,12,11,5,18,20,2,12,9,0,32,26,2,18,15,10,33,40,4,39,8,8,6,5,7,17,1,8,10,11,1,35,4,5,9,40,5,1,42,9,43,37,4,5,33,9,18,40,7,26,40,10,46,44,9,14,17,9,35,55,1,19,39,6,49,31,6,35,32,9,46,34,1,55,46,8,39,17,7,23,40,6,17,22,9,23,26,0,39,24,0,56,63,1,62,62,4,22,35,4,57,44,6,27,53,2,35,29,7,33,62,2,59,63,5,31,72,8,29,34,7,40,37,6,38,59,10,67,55,10,77,75,9,49,74,4,42,35,3,62,37,2,50,45,1,58,67,9,64,79,8,59,76,10,80,69,8,59,75,6,74,87,3,85,70,6,85,78,2,53,78,2,64,68,6,70,54,7,88,67,6,60,61,5,74,49,10,46,57,3,72,96,1,60,53,7,97,62,8,76,72,9,65,98,10,62,62,4,92,73,5,90,83,7,104,102,7,94,68,2,97,106,10,83,83,9,94,95,3,85,82,8,88,91,7,100,108,8,95,100,10,100,99,8,78,86,4,104,112,3,113,97,1,79,72,4,110,79,3,119,87,10,111,104,3,122,92,2,94,107,2,110,77,2,103,78,0,77,124,9,83,130,8,99,90,6,93,127,8,96,110,10,113,106,2,131,131,4,113,116,10,101,129,1,125,125,7,105,127,10,116,128,10,114,115,9,132,116,0,120,128,5,120,97,9,124,141,9,105,122,1,140,143,6,141,97,1,128,99,0,110,140
48,97,6169.554847955704,18.07474621134222,11,9,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,1,4,0,3,3,10,4,4,7,5,3,0,5,1,6,3,5,0,5,0,6,5,3,10,5,6,10,3,10,1,11,8,4,11,4,9,10,8,5,12,10,1,0,13,7,14,7,2,12,16,9,11,5,9,1,17,3,17,19,10,14,23,1,1,0,1,15,1,0,13,20,4,9,8,1,12,16,8,28,6,8,0,2,8,28,29,8,20,28,1,1,8,8,15,20,10,12,11,5,18,20,2,12,9,0,12,26,2,18,15,10,33,29,4,39,8,8,6,5,7,17,1,8,10,11,1,35,4,5,9,40,5,1,39,9,43,37,4,5,33,9,18,40,7,26,40,10,42,44,2,14,17,9,35,55,1,19,39,6,49,30,6,35,32,9,46,34,1,55,46,8,39,17,7,23,40,6,17,22,9,28,26,0,61,24,0,56,63,1,62,62,4,22,35,4,63,36,6,27,27,2,35,29,7,33,62,2,59,63,4,31,72,5,29,34,7,40,37,6,38,59,10,67,32,10,77,75,7,49,74,4,42,35,3,62,64,8,50,45,1,58,67,9,64,79,10,59,64,10,52,69,8,59,75,6,74,87,3,85,70,6,85,78,2,53,78,2,64,68,6,70,54,7,88,67,6,60,61,5,74,49,10,46,57,3,72,96,1,60,53,7,97,62,8,76,72,9,65,98,10,62,62,4,92,73,5,90,83,7,104,102,7,94,68,2,97,106,10,83,83,9,94,95,3,85,82,8,88,71,3,100,108,8,95,100,10,100,99,8,78,86,4,104,112,3,111,97,1,79,72,4,110,79,3,119,87,2,111,104,3,122,92,2,94,107,2,110,120,2,103,78,0,77,124,9,83,130,8,99,90,6,93,99,8,96,110,10,122,106,2,131,131,4,113,116,10,101,129,1,125,101,7,105,120,10,116,128,10,114,95,9,132,116,0,111,128,5,120,97,9,124,119,4,105,122,1,140,143,2,141,97,1,128,99,0,110,140
49,99,6287.520379066467,18.09912441509971,10,9,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,1,4,0,3,3,10,4,4,7,5,5,0,5,1,6,3,5,0,5,0,6,5,1,10,5,6,10,3,10,1,11,8,4,11,4,10,0,8,5,12,10,1,0,13,7,14,7,2,12,16,9,11,5,9,1,17,3,17,19,7,14,3,1,1,0,1,15,1,0,13,20,7,9,5,1,12,16,8,10,10,8,14,2,8,28,29,8,20,28,0,1,8,8,23,20,10,12,11,5,18,20,2,12,9,0,12,26,2,3,15,10,33,29,4,39,8,8,6,23,1,17,1,8,13,11,1,35,4,5,9,40,5,1,39,9,43,37,4,11,33,9,18,40,7,26,40,10,42,44,7,14,17,9,35,55,1,19,39,6,21,30,6,35,32,9,11,34,1,55,46,8,39,15,7,23,40,6,17,22,9,28,48,0,61,24,0,56,63,1,62,62,4,22,65,4,63,36,5,27,27,8,35,29,7,33,62,2,59,63,4,31,72,1,33,34,4,40,68,6,38,59,10,67,32,10,77,75,7,49,74,4,42,35,3,38,64,8,50,45,1,58,40,9,64,79,10,59,64,10,52,69,8,59,75,6,74,46,3,85,70,0,85,78,2,53,78,2,64,68,6,70,54,7,88,67,6,60,61,5,74,89,10,46,57,3,72,82,1,60,53,7,97,84,8,76,72,9,65,98,10,62,62,3,92,73,5,90,83,7,104,102,2,94,68,2,97,106,10,83,83,9,94,95,3,85,81,8,88,71,3,100,108,8,95,100,10,91,99,9,78,86,4,104,112,3,111,97,1,79,72,4,110,79,3,119,87,2,111,104,3,122,92,2,94,106,2,110,120,5,103,78,0,77,124,0,83,130,8,99,96,6,93,99,0,96,110,10,122,106,2,131,133,4,113,116,10,101,129,1,125,101,7,105,120,10,116,128,8,114,109,9,132,116,1,111,128,5,120,97,9,124,119,4,105,122,1,140,143,2,141,97,1,128,99,0,110,140
50,101,6380.097368240356,18.16325182471878,10,9,0,0,6,0,0,6,0,0,1,0,0,0,0,0,5,1,4,0,4,3,10,4,4,7,5,5,0,5,4,6,3,5,0,5,3,2,5,1,10,5,6,10,3,6,1,11,8,4,11,4,10,0,8,5,12,10,1,0,13,7,14,7,2,12,16,8,11,5,9,1,17,3,17,19,7,14,3,1,1,0,1,15,1,0,13,20,7,9,5,1,12,16,8,10,10,8,14,2,8,28,29,8,4,28,0,1,8,8,23,20,10,29,11,5,18,20,2,12,9,0,0,26,2,3,15,10,33,29,4,39,8,8,6,23,1,38,1,8,13,11,1,35,4,5,9,40,3,1,39,9,43,37,5,11,33,9,18,17,7,26,40,10,42,44,7,14,17,9,35,55,1,40,39,3,21,30,6,35,32,9,11,34,1,55,46,8,39,15,1,23,40,6,17,40,9,28,48,0,31,24,0,56,33,1,62,62,4,22,37,4,63,36,5,27,27,8,35,29,7,33,62,2,59,63,4,31,72,1,33,53,4,40,62,6,38,59,10,67,32,10,77,75,7,49,74,4,42,35,3,38,64,3,50,37,1,75,40,9,61,79,10,59,52,10,52,69,1,59,53,6,43,46,3,85,70,0,85,78,2,53,78,2,78,68,6,70,54,7,88,67,6,60,61,5,74,89,4,56,57,3,72,82,1,60,53,7,98,84,8,76,72,0,65,98,10,62,62,3,92,73,7,90,83,7,104,102,5,94,68,2,97,106,10,77,92,4,94,95,7,85,81,8,88,71,3,100,108,8,95,100,10,91,99,9,78,70,9,104,112,3,111,97,1,79,80,4,110,79,3,119,87,2,82,104,3,122,92,2,94,106,6,110,120,5,103,78,0,77,124,0,83,130,0,99,96,6,93,81,0,102,110,10,122,106,2,131,100,4,113,116,10,101,129,1,125,102,7,105,120,10,116,128,8,104,109,9,132,116,1,111,128,5,125,97,9,124,119,4,105,122,1,140,143,2,141,97,1,128,99,0,110,134
51,103,6498.157206058502,18.164962858935333,8,9,0,0,6,0,0,6,0,0,1,0,0,0,0,0,5,1,2,0,4,3,10,4,4,7,5,1,0,5,4,6,3,5,0,5,3,2,5,1,10,5,6,10,7,6,1,11,8,4,11,4,5,0,0,5,12,10,1,0,13,7,14,7,2,12,16,8,11,5,9,1,17,3,17,19,7,14,3,1,1,7,1,15,1,0,13,20,7,9,5,1,12,16,8,10,10,8,14,2,7,28,29,8,4,28,0,23,8,7,23,20,10,29,11,5,18,20,2,12,9,0,0,26,2,3,15,10,33,34,4,39,20,8,6,23,1,38,1,8,13,11,1,35,4,5,9,40,3,1,9,9,43,6,5,11,33,9,18,17,0,26,40,10,42,44,7,14,17,9,55,55,1,26,39,3,15,30,6,35,32,9,11,34,8,55,13,8,39,15,1,23,40,6,17,40,9,28,48,10,31,24,0,56,33,1,62,62,4,22,37,4,63,36,5,27,27,8,35,29,7,33,24,2,59,63,4,31,72,1,33,53,4,40,62,6,38,59,10,67,32,10,77,75,7,53,74,4,42,35,3,38,64,3,50,37,1,75,40,9,61,65,10,59,52,10,52,69,1,59,53,6,43,46,3,85,70,0,85,78,2,53,78,2,78,68,6,70,54,7,67,67,6,60,61,5,95,89,4,56,57,3,72,82,1,60,53,7,98,84,8,76,72,0,65,98,10,62,62,3,92,73,7,80,83,7,104,102,0,94,84,2,66,106,1,77,92,6,94,95,7,85,81,8,88,71,4,100,108,8,95,100,10,91,99,9,78,70,9,104,112,10,111,97,1,79,80,4,110,79,3,119,87,2,82,104,3,122,92,2,94,106,6,91,120,5,103,78,0,77,124,0,83,130,0,99,96,6,112,81,0,102,110,10,122,106,2,88,100,4,113,116,10,101,129,1,125,102,7,105,120,7,116,128,8,104,109,9,132,116,1,111,128,5,125,97,9,124,128,4,105,122,1,140,143,2,141,97,1,128,99,0,110,134
52,105,6584.353888750076,18.101805633535143,8,9,0,0,6,0,0,0,0,0,1,0,0,10,0,0,5,1,5,0,4,3,10,4,4,7,5,1,0,5,4,6,3,5,4,5,6,2,5,1,10,1,6,10,7,6,0,11,8,4,11,4,5,0,0,5,12,10,1,0,13,7,14,8,2,12,16,8,11,8,9,1,17,3,17,19,7,14,3,1,1,7,1,15,1,0,13,20,7,9,5,1,12,16,8,10,10,8,14,2,7,28,29,8,4,28,0,23,8,7,23,20,10,29,11,5,18,20,2,25,9,0,25,26,2,3,15,10,33,34,4,39,20,4,6,23,1,38,1,8,13,11,1,32,4,5,9,40,3,38,9,9,35,6,5,11,33,9,18,17,0,26,40,10,42,44,7,14,17,5,22,55,1,26,39,3,15,30,6,35,32,9,11,34,8,55,13,8,39,15,1,23,40,6,17,40,9,28,48,10,31,24,0,56,33,1,62,17,2,22,37,4,63,36,5,27,27,8,35,29,10,33,24,2,42,63,4,31,72,1,33,53,4,48,62,6,38,27,10,67,32,10,77,75,7,53,74,4,42,79,3,38,74,3,50,37,9,75,40,9,61,65,10,59,78,3,52,69,1,61,53,6,43,46,3,85,70,0,85,78,6,53,71,2,78,68,6,70,54,7,67,56,6,60,90,5,95,89,4,56,57,3,72,82,1,60,53,7,98,84,8,76,72,0,65,98,9,86,62,3,92,73,7,80,83,7,104,102,0,94,84,2,66,67,1,69,92,6,94,95,7,85,81,8,88,71,4,100,108,8,95,100,10,91,99,9,78,90,9,104,112,10,111,97,1,79,80,4,110,79,3,119,87,2,82,104,3,122,92,2,94,105,6,91,120,5,103,78,0,77,124,0,110,130,0,99,96,6,112,81,0,102,110,10,122,106,2,88,100,4,90,116,10,101,129,1,125,102,7,105,120,7,116,128,8,104,109,9,132,116,1,111,128,5,119,97,9,124,128,4,105,122,10,140,143,2,141,141,1,128,99,0,110,134
53,107,6665.508738279343,18.194086538933327,11,9,0,0,1,0,0,0,0,0,1,0,0,3,0,0,5,1,5,0,4,3,10,4,4,7,5,1,0,5,4,6,3,5,4,5,6,2,5,6,10,1,6,10,7,6,0,2,8,4,15,4,5,0,0,5,12,10,1,13,13,7,14,8,2,12,16,8,11,8,9,12,17,3,17,19,7,14,3,1,1,7,1,15,1,0,13,20,7,9,5,8,12,16,8,10,10,7,14,2,7,28,29,9,4,16,9,23,8,7,23,18,10,29,11,5,18,20,2,25,9,0,25,26,2,3,15,10,33,34,4,32,20,4,6,23,1,32,1,8,13,11,1,32,4,5,9,40,3,38,9,9,35,6,5,11,39,9,18,17,0,26,40,10,42,44,7,20,17,5,22,55,10,26,39,3,15,30,6,35,32,9,11,34,8,55,45,8,39,15,1,23,40,6,28,40,9,28,48,10,31,24,0,56,33,1,62,17,2,21,37,4,30,36,5,27,27,8,35,29,10,33,24,2,42,63,4,31,72,5,55,53,4,48,62,6,38,27,10,67,32,2,77,75,7,53,74,6,42,79,3,38,74,3,50,37,9,75,40,9,61,65,10,59,69,3,41,69,1,61,53,6,43,46,3,85,70,6,85,78,6,53,71,2,78,68,6,70,54,7,67,56,6,60,66,5,95,89,4,56,57,3,72,82,1,60,53,7,98,84,5,76,72,0,65,98,9,86,62,3,92,73,7,80,87,7,104,102,0,94,84,2,66,67,1,69,92,6,84,95,7,85,81,8,98,71,4,100,108,8,105,90,10,91,99,9,78,80,9,104,112,10,111,97,1,79,80,4,110,79,0,119,87,2,82,104,3,122,92,3,94,105,6,91,120,5,103,78,0,77,124,0,110,130,0,99,96,6,112,81,0,102,110,10,103,106,2,88,127,4,90,107,10,101,129,4,125,102,2,105,120,7,116,128,8,104,109,9,105,116,1,111,128,5,119,130,9,124,128,4,124,122,6,140,143,0,140,127,1,128,99,0,110,134
1,3,132.99484276771545,18.341247661283095,7,9,0,0,2,0,0,2,0,0,9,0,0,10,0,0,2,0,1,3,3,3,7,5,5,0,1,2,9,4,1,10,3,3,6,6,2,7,3,4,3,2,8,9,9,5,9,3,5,5,4,6,6,12,9,2,11,3,0,2,5,4,2,0,2,7,0,4,0,6,0,8,0,5,10,13,6,2,19,10,17,24,2,17,22,1,2,5,3,3,25,8,26,17,7,0,28,10,7,21,2,21,8,9,18,14,8,13,3,10,21,32,5,13,7,1,2,31,8,7,16,2,23,39,2,23,13,7,13,25,7,36,38,6,26,39,4,42,42,4,23,23,2,6,19,8,38,7,7,7,28,9,11,43,8,20,11,7,44,13,8,37,30,2,26,13,9,36,49,5,24,53,4,11,13,4,31,7,8,25,14,5,31,49,4,28,31,2,20,15,6,15,47,9,42,60,7,16,19,4,62,20,1,53,48,6,18,36,9,35,59,8,57,40,7,49,42,1,62,46,6,50,65,9,65,66,10,60,53,3,46,28,10,67,54,7,28,46,6,33,51,0,48,65,2,77,73,6,39,44,6,78,72,7,71,38,8,77,62,2,59,84,6,73,42,4,47,70,2,39,64,7,60,71,10,50,73,9,47,46,3,59,46,7,61,87,2,85,93,6,85,60,5,62,88,0,64,74,2,73,70,6,83,57,2,100,64,2,93,85,7,86,65,8,69,58,7,96,101,4,70,56,10,65,80,9,60,80,3,88,100,7,100,64,2,77,76,10,97,82,7,89,75,9,68,69,6,95,108,5,91,81,2,92,78,5,77,108,1,86,76,1,84,78,1,94,112,2,112,106,5,81,92,5,77,98,2,109,110,7,81,91,9,99,97,5,107,92,10,97,107,6,98,102,0,111,98,6,127,121,6,88,92,1,130,81,2,124,97,7,125,117,3,93,119,9,108,125,7,116,124,10,124,118,6,116,110,5,91,108,5,112,110,5,111,100,3,98,106,0,135,126,9,105,135,0,117,142,9,129,103,0,116,146
2,5,219.2644534111023,18.315459697852322,7,9,0,0,2,0,0,2,0,0,9,0,0,10,0,0,2,0,1,3,3,3,7,5,5,0,1,2,1,4,1,10,3,3,6,6,2,7,3,4,7,2,8,0,9,5,9,3,5,5,10,6,6,12,9,2,11,3,0,2,5,4,2,0,5,7,2,4,0,6,0,18,0,5,10,13,8,2,19,10,17,24,2,17,22,1,2,5,3,3,25,8,26,17,7,0,28,10,7,21,2,16,0,9,18,14,8,13,3,10,21,32,5,13,7,1,2,31,8,7,16,2,23,39,2,23,13,7,13,25,7,36,11,6,26,39,4,42,42,4,23,8,2,6,19,10,38,13,7,7,28,7,11,43,8,20,11,7,44,13,8,37,30,2,26,34,9,36,49,5,24,53,4,11,13,4,31,7,8,25,14,5,31,49,4,28,31,2,20,15,6,15,47,9,42,60,9,16,19,4,62,20,1,53,48,6,23,36,7,35,44,8,57,40,7,49,42,9,62,46,6,50,57,9,65,66,10,60,53,3,46,28,10,67,54,7,28,47,6,33,51,3,48,65,2,77,73,6,42,44,6,44,72,7,71,38,8,77,62,2,59,84,6,59,42,4,47,70,2,39,64,7,60,71,10,50,73,9,47,46,2,59,46,7,61,87,2,85,93,6,85,60,5,62,88,0,64,74,2,73,70,6,83,57,2,100,64,2,93,85,7,86,65,8,69,58,7,96,101,4,70,56,10,65,80,9,60,56,3,88,100,7,100,64,7,77,81,4,97,82,7,89,75,9,68,69,6,95,108,5,91,81,2,92,78,5,80,108,1,86,76,1,84,78,1,94,112,2,112,106,5,81,92,5,77,98,2,109,113,7,112,91,9,106,97,5,107,106,10,97,100,6,98,102,0,111,98,6,127,121,6,88,92,0,130,81,2,124,97,7,125,117,3,93,119,9,108,125,2,116,124,10,124,118,6,116,110,5,91,108,5,112,110,5,111,100,3,98,106,0,135,126,8,105,135,0,117,142,9,129,103,0,116,145
3,7,320.7005772590637,18.324006144652266,7,9,0,0,2,0,0,2,0,0,9,0,0,10,0,0,2,0,1,3,3,3,7,5,5,0,1,2,1,3,2,10,3,3,6,6,2,7,3,4,7,2,8,0,9,5,9,3,5,5,10,6,6,12,9,2,11,3,0,2,5,4,2,10,5,7,2,4,0,6,7,18,0,5,10,13,8,2,19,10,17,24,2,17,22,1,2,5,3,3,25,8,26,17,6,0,28,10,7,28,2,16,0,9,18,14,8,13,3,10,21,32,5,13,28,1,2,31,8,7,16,2,23,39,2,23,13,7,13,25,7,36,11,6,26,39,4,27,42,9,23,8,2,6,19,10,38,13,7,7,28,7,11,43,8,20,11,5,11,13,8,37,30,9,26,34,9,36,49,7,50,53,4,11,13,4,31,7,8,25,14,5,31,49,4,28,31,2,32,32,6,15,47,9,42,60,9,16,19,4,62,20,1,53,48,0,23,36,7,35,44,8,57,40,7,49,42,9,62,46,6,50,57,9,65,66,10,60,53,3,46,28,10,46,54,7,28,47,6,33,51,3,48,65,2,77,73,6,42,44,6,57,72,7,71,38,3,77,62,2,59,84,6,59,42,4,47,70,2,39,64,7,60,71,10,83,73,9,47,46,2,59,44,6,61,87,2,85,93,6,85,60,5,62,88,0,64,74,2,73,70,6,83,63,2,100,64,7,93,85,7,86,65,8,69,58,7,96,101,4,72,56,10,65,80,9,60,56,3,88,100,7,100,64,7,77,81,4,97,82,7,89,75,1,68,69,6,95,108,4,77,81,2,92,78,2,80,108,1,86,76,1,84,78,1,94,112,2,112,106,5,81,92,5,97,73,2,109,113,7,112,91,9,106,97,9,107,106,10,97,100,6,108,102,0,111,98,6,127,121,6,88,92,0,130,81,2,124,97,2,125,117,3,93,119,9,114,125,2,116,124,10,124,138,6,116,110,5,91,108,5,112,110,5,111,100,3,98,106,0,135,126,6,105,135,0,117,142,9,129,103,0,116,145
4,9,444.5340645313263,18.30118651152493,7,9,0,0,2,0,0,2,0,0,9,0,0,10,0,0,10,0,5,3,3,4,7,5,5,0,1,2,1,3,2,3,3,3,6,6,2,7,3,4,7,8,8,0,9,5,9,3,5,9,10,6,6,12,9,2,11,3,3,2,5,4,2,10,5,7,15,4,0,6,7,18,0,5,10,13,8,2,19,10,17,24,2,17,22,1,2,5,3,3,25,8,26,17,6,0,28,10,7,28,2,16,0,9,18,14,8,13,3,10,21,32,5,13,28,1,2,31,8,7,28,2,23,39,4,23,13,7,13,25,1,36,11,8,26,39,4,27,42,9,23,43,2,6,19,10,38,13,7,7,28,7,11,43,8,20,5,5,40,35,8,37,13,5,26,34,9,36,49,7,50,53,4,11,13,4,31,7,8,25,14,5,31,49,4,28,31,2,32,32,6,15,47,9,13,60,9,16,19,4,33,20,1,53,48,0,23,36,7,35,44,8,57,40,7,46,42,9,62,46,6,50,57,9,65,66,10,60,53,3,46,28,10,44,54,7,28,47,2,40,51,3,63,65,2,77,73,6,42,44,6,57,72,9,71,38,3,77,62,2,41,84,6,59,42,4,47,70,2,39,64,7,60,49,10,83,73,9,47,46,2,59,44,2,61,87,2,85,93,6,85,60,5,62,88,0,64,74,2,73,70,6,83,63,2,100,64,7,93,98,7,86,58,8,69,58,6,96,101,4,82,56,10,65,80,9,60,56,3,88,100,7,100,64,7,77,81,4,97,82,7,89,75,1,68,69,6,95,108,8,77,81,2,92,78,4,80,108,1,86,115,1,84,78,5,94,112,2,112,106,5,115,92,5,97,73,7,109,123,7,112,91,9,106,97,9,107,106,10,97,100,6,108,102,0,111,98,6,127,121,6,88,115,0,130,81,2,124,108,2,125,117,3,93,119,9,108,125,2,116,124,10,124,138,1,116,110,5,91,108,5,112,110,5,95,100,3,98,106,0,135,126,6,105,111,0,117,121,9,129,103,0,116,145
5,11,524.006457567215,18.28592964542959,6,7,0,0,2,0,0,5,0,0,9,0,0,10,0,0,2,0,5,3,3,4,2,5,5,0,5,2,10,3,2,3,3,3,6,7,2,7,3,4,7,8,8,0,9,5,9,3,5,6,10,11,6,12,9,2,11,3,3,2,5,4,2,10,5,7,16,4,0,6,7,18,0,5,10,13,8,2,19,10,17,24,10,7,22,1,2,5,3,3,25,8,26,17,6,0,28,10,7,10,2,16,0,9,18,14,8,13,3,10,21,32,3,13,28,1,2,31,10,7,32,2,23,40,4,31,13,7,13,25,1,36,11,8,26,39,4,27,42,9,23,43,2,6,4,10,36,13,7,7,28,7,11,43,8,20,5,5,3,35,8,37,13,5,26,34,9,36,49,7,50,53,4,11,13,4,31,7,8,25,49,5,31,49,4,28,31,2,32,32,6,15,47,9,13,60,9,16,19,4,33,20,1,53,48,0,23,36,7,35,44,8,57,40,7,54,42,9,62,46,6,50,60,9,65,66,10,60,53,3,46,28,10,44,54,7,28,69,2,40,51,9,63,65,2,77,73,6,42,44,6,57,72,9,71,38,3,77,62,2,41,84,6,59,42,4,47,70,2,39,64,7,60,49,10,83,73,9,47,46,5,59,44,2,90,87,2,85,93,6,85,60,5,62,88,0,64,74,2,50,70,0,83,63,2,100,64,7,93,98,1,86,82,8,69,58,6,96,101,4,96,56,5,69,80,9,60,56,3,88,100,7,100,64,7,77,81,9,97,82,7,89,75,1,68,69,6,95,108,8,77,81,2,92,78,4,80,108,6,86,115,1,84,78,5,94,117,2,112,78,5,115,92,5,97,73,7,109,123,7,112,101,9,106,97,9,91,106,10,97,102,6,108,102,0,111,98,6,127,121,6,115,115,0,130,81,2,124,105,2,125,117,3,93,133,9,108,125,2,116,124,10,124,138,1,112,103,6,91,108,5,112,131,5,117,100,3,98,106,0,135,126,6,105,111,0,117,121,9,129,103,0,116,145
