42,85,3638.052787065506,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,5,5,2,4,4,0,0,0,2,0,1,0,0,7,3,6,0,7,1,10,3,10,2,7,1,0,7,3,3,1,8,4,3,6,10,5,11,10,13,0,5,13,5,4,1,1,9,8,14,4,10,3,3,4,15,9,4,4,8,11,18,1,22,22,8,15,10,1,0,15,4,22,24,0,15,22,9,29,10,7,13,16,10,4,28,8,15,12,1,4,29,8,34,3,2,18,32,9,16,12,9,19,4,9,6,3,10,17,20,8,21,4,2,9,5,4,10,15,1,4,4,4,9,29,6,8,32,10,2,42,10,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,1,45,36,8,34,13,4,53,12,3,23,28,3,29,19,0,38,18,0,58,17,2,26,24,1,41,49,2,40,17,1,40,59,3,19,18,1,21,49,3,43,17,2,45,33,8,63,32,1,62,34,6,67,44,8,45,64,5,52,44,6,40,40,1,62,63,2,31,47,3,48,56,7,49,46,9,75,75,6,79,36,7,64,73,1,68,58,0,49,67,7,57,56,2,50,51,3,82,53,2,75,83,7,65,72,3,43,90,6,74,49,1,70,86,0,79,65,2,43,66,7,49,68,2,84,72,6,76,69,0,54,50,8,84,78,6,81,54,2,89,92,0,82,73,9,89,51,2,89,66,3,98,93,7,61,58,8,102,61,3,62,68,6,86,77,5,96,64,1,74,97,5,109,80,6,74,108,6,88,92,3,99,101,6,109,113,6,79,68,0,106,88,1,105,74,9,77,106,1,75,95,1,74,87,6,73,86,8,74,73,2,108,118,10,78,121,8,88,105,1,89,121,7,110,80,0,127,110,0,97,121,10,118,130,1,103,127,4,107,129,8,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,91,2,99,131,5,121,109,9,94,95,7,99,101,4,141,143,4,96,121,10,96,145,10,111,107,6,116,103,0,122,103
42,85,3638.053640604019,31.08375520742876,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,5,5,2,4,4,0,0,0,2,0,0,0,0,7,3,6,0,7,1,10,3,10,2,7,1,0,7,3,3,1,8,4,3,6,10,5,11,10,13,0,5,13,5,4,1,1,9,20,14,4,10,3,7,4,15,9,4,4,8,11,18,1,22,22,8,15,10,1,17,15,9,22,11,0,15,22,9,29,10,7,13,22,7,4,28,8,15,12,1,4,29,8,34,3,2,18,32,9,16,12,9,19,4,9,6,3,10,17,15,8,21,4,10,9,5,4,10,15,1,4,4,4,9,29,6,8,32,2,2,42,10,23,1,8,32,24,10,5,25,10,3,33,10,27,41,4,13,29,1,6,36,8,34,13,4,53,22,3,23,40,3,29,19,0,38,18,0,58,17,2,26,24,1,41,35,2,40,17,1,30,59,3,30,18,1,21,49,3,46,17,2,45,33,8,63,32,1,62,34,6,67,44,4,45,64,5,52,44,6,40,40,8,62,63,2,31,47,3,48,56,7,49,46,9,66,75,6,79,36,7,64,73,1,68,58,0,49,38,7,57,56,2,50,52,3,82,53,2,75,83,7,65,72,3,43,90,6,74,49,1,70,86,0,79,65,2,43,66,7,49,68,8,84,72,6,76,69,0,54,50,8,84,78,6,81,54,2,89,92,0,82,73,9,89,87,2,89,77,3,98,93,7,61,58,8,102,61,6,62,68,6,86,77,5,96,64,1,74,97,5,109,80,6,74,108,6,88,92,3,99,101,6,109,113,6,79,68,0,106,107,1,105,74,9,77,106,1,75,95,0,74,87,6,77,86,8,74,73,2,108,118,10,78,121,8,88,105,1,89,121,7,110,80,0,127,110,0,97,121,10,118,130,1,103,127,4,107,129,8,97,105,9,113,116,7,89,116,2,133,108,7,120,112,1,93,91,2,99,131,5,121,109,9,94,95,7,99,101,3,143,143,4,96,121,10,96,145,10,111,107,6,98,103,0,126,103
42,85,3638.054248571396,30.617308812906774,10,4,0,0,3,0,0,6,0,0,9,0,0,7,0,0,2,5,1,5,2,4,10,0,0,0,2,3,1,0,0,7,3,6,0,7,1,10,3,10,2,7,1,0,7,3,3,1,8,4,3,6,10,11,11,10,13,0,5,13,5,4,1,1,9,8,14,4,10,3,3,4,15,9,4,7,8,11,18,1,22,22,8,15,10,1,0,15,4,22,24,0,15,22,9,29,10,7,13,16,10,4,28,8,15,12,1,4,8,8,34,3,2,18,32,9,16,12,9,19,4,9,6,3,10,17,20,8,33,39,1,9,5,4,10,15,1,4,4,4,9,29,6,8,32,10,2,45,10,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,4,45,36,8,34,13,4,53,12,3,26,28,3,29,19,0,38,18,0,58,17,2,26,24,1,41,49,2,40,17,1,40,59,3,56,18,1,21,49,4,43,17,2,45,33,8,63,32,1,62,34,6,67,44,8,49,64,5,52,44,6,40,40,1,62,63,2,31,47,3,48,56,7,49,46,9,75,75,6,79,36,7,64,75,1,68,58,0,49,67,7,57,56,6,50,51,3,68,74,1,75,83,7,65,72,3,43,90,6,74,49,1,70,86,0,79,65,2,43,66,7,49,88,2,84,72,6,76,69,0,54,81,8,84,78,6,81,54,2,89,92,0,82,78,9,89,51,2,88,66,3,98,93,7,61,58,8,102,61,3,88,68,6,86,90,5,96,64,1,74,97,5,109,80,6,74,63,6,88,92,3,99,101,6,109,113,6,79,68,6,106,88,1,107,74,9,77,106,1,75,95,5,82,87,6,73,86,8,74,73,2,108,118,10,107,121,8,88,105,1,89,121,7,110,80,0,127,110,0,114,121,0,129,130,1,103,89,4,95,129,8,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,91,2,97,131,5,121,109,9,94,109,7,99,101,7,141,143,4,96,121,10,96,145,10,111,107,6,125,136,0,122,103
43,87,3719.1337938308716,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,5,5,2,4,8,0,0,0,2,0,1,0,1,7,3,6,5,7,1,10,3,1,7,7,0,0,7,3,3,1,8,4,3,6,6,5,11,10,13,0,5,13,5,4,1,1,9,8,14,4,10,3,3,4,15,9,4,4,8,11,18,1,22,22,8,15,10,1,9,15,4,22,24,0,16,22,9,29,10,7,13,16,10,4,28,8,15,12,1,4,29,8,34,3,2,18,32,9,16,12,9,19,4,2,6,3,3,17,20,8,21,4,7,9,25,5,10,4,1,4,4,4,9,29,6,8,32,10,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,1,45,36,8,34,26,4,53,12,3,23,28,3,29,19,0,38,18,0,58,17,2,26,24,1,57,54,2,40,17,1,40,59,3,19,18,1,21,49,3,43,17,2,45,33,8,63,32,1,62,34,6,67,44,4,45,23,5,52,44,6,40,40,1,62,63,2,31,47,3,48,56,7,49,46,6,75,75,6,79,36,7,64,73,1,35,58,0,49,67,6,57,56,2,50,51,3,82,53,2,75,83,7,57,72,3,43,90,6,74,49,1,70,86,0,46,65,2,43,66,7,49,68,2,73,72,6,76,69,0,54,50,8,84,78,6,81,54,2,89,61,0,82,80,1,89,51,2,89,66,3,98,93,7,92,58,8,102,61,3,62,69,6,86,77,9,96,64,1,74,97,8,109,80,6,74,108,6,88,92,3,99,101,8,109,113,6,79,68,0,106,88,1,105,74,9,77,106,1,75,95,1,74,87,6,73,86,8,74,73,2,108,118,10,78,121,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,10,118,126,1,103,127,1,107,129,8,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,91,2,99,131,5,121,109,9,94,95,7,99,101,8,141,143,4,122,121,0,128,145,10,111,107,6,116,103,0,122,110
43,87,3719.134655237198,31.662197687716745,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,5,5,2,2,4,0,5,0,2,0,1,4,4,7,3,6,5,7,1,0,3,1,7,7,0,3,7,3,3,1,8,4,3,6,6,5,11,10,13,0,5,13,5,0,1,1,9,8,14,4,10,3,3,4,15,9,4,4,1,11,4,1,22,22,8,15,10,1,9,15,4,22,24,6,16,22,9,29,10,7,13,16,10,4,2,8,15,12,4,4,29,8,14,3,2,18,32,9,16,12,9,19,4,2,1,3,3,17,20,6,21,4,7,9,25,5,10,4,1,4,4,4,9,29,6,8,32,10,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,1,45,36,8,34,41,4,53,12,3,23,28,3,29,19,0,38,18,0,58,17,2,26,24,1,57,54,2,40,17,1,40,59,3,27,18,1,21,49,3,43,17,7,45,33,8,63,32,1,62,34,0,67,44,4,45,42,5,52,44,6,40,40,1,62,63,2,31,47,3,48,56,7,49,46,6,75,75,6,79,36,7,64,73,7,35,58,0,49,77,6,55,56,2,50,51,3,82,53,2,75,83,7,57,72,3,43,90,6,74,49,1,70,86,0,46,65,2,43,66,7,49,68,2,73,72,6,76,69,0,54,50,8,84,78,6,81,54,2,89,61,5,82,80,8,53,51,2,89,66,3,98,93,7,92,58,8,102,61,3,62,69,6,86,77,9,96,64,1,74,97,8,109,80,6,74,108,6,88,92,3,99,101,8,109,113,6,79,68,0,106,88,1,105,74,9,77,106,1,75,95,1,74,87,6,73,86,8,74,73,2,93,118,10,78,121,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,10,118,126,1,103,127,6,119,129,8,97,105,7,113,116,7,89,91,2,133,95,7,120,112,1,93,91,2,99,131,5,121,109,9,94,95,9,99,101,8,141,143,4,122,121,9,128,145,10,111,107,3,116,103,0,122,110
43,87,3719.1352581977844,30.407892128961613,7,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,5,5,3,4,8,0,0,0,2,0,1,0,1,10,3,6,5,7,1,10,3,0,7,7,0,0,7,3,3,1,8,4,3,6,6,5,11,10,13,0,5,13,5,4,1,1,4,8,14,6,0,3,3,4,15,9,4,4,8,11,18,1,22,22,8,15,10,1,9,15,4,22,24,0,16,22,9,29,10,7,13,22,10,4,28,8,15,7,1,4,29,8,34,10,2,18,32,9,16,12,9,19,4,2,6,3,3,23,22,8,21,4,7,9,25,5,10,4,1,4,13,4,9,29,6,8,32,10,2,42,5,20,1,8,32,24,10,28,25,10,3,28,10,27,41,4,13,10,1,45,36,8,34,26,4,34,10,3,23,26,3,29,19,8,38,18,0,58,17,2,26,24,1,57,54,4,40,17,1,40,59,3,19,18,1,21,49,3,43,17,2,45,33,8,63,32,1,62,34,6,42,44,4,45,23,5,69,44,6,40,40,1,62,54,2,64,47,3,48,34,7,49,46,6,75,75,6,79,36,7,64,73,1,35,62,0,49,67,6,57,49,2,50,51,3,82,53,2,75,83,7,57,72,3,43,90,6,74,49,1,70,86,0,46,65,2,43,66,7,49,70,2,55,72,6,76,69,0,54,50,8,84,78,6,81,54,2,89,70,0,82,80,1,89,51,2,89,66,3,98,93,7,92,58,8,102,90,9,58,69,6,86,77,9,96,92,1,74,97,8,109,80,6,74,108,6,88,92,3,72,101,8,109,113,6,79,68,0,106,88,1,105,74,9,77,106,1,75,95,1,74,86,6,73,86,8,74,73,2,108,118,10,78,121,8,114,105,1,89,76,7,110,80,0,127,110,0,97,121,10,118,126,1,103,127,1,107,129,8,118,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,91,2,99,131,5,121,109,9,94,95,10,99,101,8,141,143,4,122,121,0,128,145,10,111,107,6,116,103,0,122,110
44,89,3791.6672093868256,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,2,0,1,0,1,7,3,6,5,7,1,10,3,1,7,7,0,0,7,3,3,1,8,4,3,6,6,1,11,10,13,0,5,13,5,4,6,1,9,8,14,4,10,3,3,4,15,9,4,4,8,11,1,1,22,22,8,15,10,1,9,15,4,22,14,0,16,22,9,29,10,7,13,16,10,4,28,8,15,17,1,4,29,8,34,3,2,18,32,6,16,12,9,19,4,2,6,3,3,17,20,8,21,4,7,9,25,5,10,4,2,4,4,4,9,29,6,8,32,10,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,1,45,36,8,34,26,4,53,40,3,23,28,3,53,19,0,38,18,3,58,40,2,26,24,1,57,54,2,40,17,1,40,59,3,42,18,1,21,49,3,43,17,2,45,33,8,63,32,1,62,34,6,67,44,4,45,23,5,52,44,6,40,40,1,62,63,2,31,47,3,48,56,7,49,46,6,75,75,2,79,36,7,64,75,1,35,58,0,33,35,6,57,56,2,50,51,3,82,53,2,71,83,7,57,72,3,43,65,6,74,49,0,70,86,0,46,65,2,43,66,7,49,68,2,73,72,6,72,69,2,48,50,8,66,78,6,81,54,2,89,61,0,82,80,1,89,51,2,89,66,3,99,93,7,74,58,8,102,90,3,62,85,6,86,77,9,74,64,1,74,97,8,109,80,8,74,108,6,88,92,3,99,101,8,109,75,6,79,100,0,106,88,1,105,95,9,98,106,1,75,95,5,74,87,6,73,86,8,74,73,2,121,118,10,78,121,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,10,118,126,1,103,127,1,107,129,5,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,91,6,99,131,3,121,109,9,135,95,7,99,101,8,141,143,7,122,121,0,128,145,10,119,107,6,116,103,0,122,110
44,89,3791.668057203293,22.601958380462303,9,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,2,0,1,0,1,7,3,6,5,7,1,10,0,1,7,7,0,0,7,3,3,1,8,4,3,6,6,1,11,10,13,8,5,13,5,4,6,1,9,8,2,4,10,3,3,13,15,9,4,4,8,11,1,1,22,22,8,15,10,1,9,15,4,22,14,0,16,22,9,29,10,7,13,16,10,4,28,8,15,17,1,4,29,8,34,3,2,18,32,6,16,12,9,19,4,2,26,3,3,17,20,8,21,4,7,9,25,5,9,4,2,4,4,4,9,29,9,8,32,3,2,34,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,1,45,36,8,34,26,4,53,40,3,23,28,3,53,19,0,38,22,3,58,40,2,26,24,1,57,54,2,40,17,1,40,59,3,42,18,1,21,53,7,43,17,2,45,33,5,63,32,1,62,34,6,67,44,4,45,53,5,52,44,6,40,40,1,62,63,2,31,47,3,48,56,7,49,46,6,75,75,2,79,36,7,46,75,1,35,58,0,33,35,8,57,56,2,50,51,3,82,53,2,71,83,7,57,72,3,43,65,6,74,49,0,70,86,0,46,65,2,43,66,7,49,68,2,73,72,6,75,69,2,48,50,8,66,78,6,69,54,2,89,61,0,82,90,1,89,51,2,89,66,3,99,93,7,74,58,8,102,90,3,59,85,6,86,77,9,74,64,1,74,97,8,109,80,8,74,108,6,88,92,0,99,101,8,109,75,9,79,100,0,106,88,1,105,95,9,71,106,1,76,95,5,74,87,6,73,86,8,74,73,2,121,116,10,78,121,8,114,105,1,89,121,0,110,80,0,127,110,0,97,121,10,118,126,1,103,90,1,107,129,5,97,105,7,113,127,7,89,116,2,133,102,7,118,112,1,93,91,6,99,131,3,121,109,9,135,95,7,99,132,8,141,143,7,122,107,0,128,145,10,119,107,6,116,103,0,122,105
44,89,3791.6686522960663,29.257113098628768,8,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,5,8,0,1,0,2,0,1,0,1,7,3,6,5,7,1,10,3,1,7,7,0,0,7,7,3,1,8,0,3,6,6,1,11,3,13,0,5,13,5,4,6,1,9,18,14,4,10,3,3,4,15,9,4,4,6,11,1,5,22,9,3,15,10,1,9,15,4,22,14,0,16,22,9,29,10,7,13,28,10,4,28,8,15,17,1,4,29,8,34,3,2,18,32,6,16,12,9,19,4,2,6,3,3,16,20,8,21,4,7,9,25,5,10,37,2,4,35,4,9,29,6,8,32,10,2,42,5,23,1,10,32,24,10,28,2,10,3,33,10,27,41,4,13,29,1,45,36,8,34,26,4,53,40,3,23,28,3,53,19,0,38,18,3,58,40,2,26,24,1,57,54,2,40,17,6,40,59,3,42,18,1,21,49,3,43,17,2,45,33,8,63,32,3,62,34,6,67,44,4,45,23,5,52,44,6,40,40,1,62,63,2,38,47,3,48,56,7,49,46,6,75,75,2,79,36,0,64,75,1,35,58,0,33,35,6,57,56,2,50,51,1,84,53,2,71,83,7,57,72,3,43,65,5,74,49,0,70,86,0,46,65,5,43,66,5,49,68,2,73,72,6,72,69,6,48,50,8,66,78,6,81,54,3,89,61,0,82,80,1,89,51,2,89,66,3,99,93,7,74,58,8,102,90,3,62,85,6,86,77,2,74,64,1,74,97,10,109,80,8,74,108,6,88,92,3,99,101,8,109,110,6,79,100,0,106,88,1,101,95,9,98,106,1,75,95,5,74,106,6,73,86,9,74,73,2,121,118,10,78,121,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,10,118,126,1,103,127,1,107,129,5,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,91,6,99,131,3,119,109,9,135,95,1,99,101,8,141,143,7,122,121,0,128,145,10,119,107,6,116,103,0,122,110
45,91,3872.683717250824,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,2,0,1,5,1,7,3,6,5,7,1,10,3,1,7,7,0,0,7,3,3,1,8,4,3,6,6,1,11,10,13,0,5,13,5,4,6,1,3,8,14,4,10,3,3,4,15,9,4,4,8,11,1,1,22,22,8,15,10,1,24,9,4,22,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,34,3,2,18,32,6,16,12,9,19,4,2,6,3,3,17,20,8,21,4,4,9,25,5,35,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,1,45,36,8,34,20,4,53,40,3,23,28,3,53,53,0,38,18,3,55,40,2,26,24,1,57,54,2,44,17,1,40,28,3,42,18,10,21,41,3,43,30,2,45,33,2,63,66,1,36,34,6,67,44,4,45,23,5,52,44,4,40,40,1,34,63,2,31,47,3,48,56,7,48,46,6,75,75,2,79,36,7,64,75,1,35,58,0,33,35,6,57,56,2,50,74,3,82,53,2,81,83,7,57,73,3,43,65,6,74,49,0,70,86,0,46,65,2,64,66,7,49,68,2,73,72,6,72,69,2,48,50,8,66,78,6,81,54,3,89,61,0,82,76,1,89,51,2,89,66,3,99,93,10,74,58,8,102,90,3,77,85,6,86,77,9,74,64,1,74,97,8,109,80,2,74,108,6,88,92,3,99,101,8,109,75,6,79,100,0,106,88,1,105,95,9,98,106,1,75,95,5,74,87,6,73,86,8,74,73,2,121,118,10,78,111,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,10,91,126,1,103,127,1,107,129,5,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,103,6,101,123,3,121,109,9,107,95,7,99,101,8,141,143,7,122,121,0,128,145,10,119,96,6,116,103,0,122,146
45,91,3872.684655189514,29.72268088358085,8,4,0,0,3,0,0,8,0,0,9,0,0,0,0,0,1,5,2,5,2,4,8,0,5,0,2,0,1,5,1,7,3,6,5,7,1,10,3,1,7,7,0,6,7,3,3,1,8,1,3,6,6,1,11,10,6,0,5,13,5,4,6,1,3,19,14,4,10,3,3,9,15,9,4,4,8,11,1,1,22,22,8,15,10,1,24,9,4,22,14,0,16,22,8,29,10,7,13,16,1,2,28,8,15,17,1,4,15,1,27,3,5,18,32,6,16,12,3,19,4,2,6,3,3,17,20,8,21,4,4,9,25,5,35,4,2,4,4,9,9,43,2,8,43,10,2,42,5,23,1,8,32,24,1,20,25,9,3,33,10,29,41,4,13,29,1,55,36,8,34,20,4,53,7,3,23,28,3,53,53,0,38,18,9,55,40,2,26,24,1,57,54,2,28,40,1,40,28,3,42,18,10,18,41,3,43,30,2,45,33,2,63,66,1,36,34,6,67,44,4,45,23,5,52,44,4,40,40,0,34,63,2,31,47,3,48,56,7,56,46,6,75,75,2,79,36,7,64,49,1,35,58,0,33,35,6,70,62,2,50,74,1,42,53,2,81,83,7,57,73,3,43,65,6,74,49,0,70,86,0,46,65,2,64,66,7,49,68,2,73,72,6,72,69,2,48,50,8,66,78,6,81,54,3,89,61,0,82,76,6,89,51,2,89,66,3,99,93,4,74,58,7,102,90,3,77,85,6,86,77,9,74,64,1,74,80,8,109,80,2,74,62,6,88,92,3,99,101,8,109,75,6,79,104,0,106,88,1,105,95,9,98,106,1,75,95,5,74,87,6,73,86,8,74,73,2,121,118,10,78,111,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,6,91,126,1,103,127,1,107,129,5,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,103,5,101,123,3,121,109,9,107,95,10,99,101,8,141,143,7,122,121,0,128,145,10,119,96,6,116,103,0,122,146
45,91,3872.685225725174,26.394395577126357,9,4,0,0,3,0,0,8,0,0,9,0,0,1,0,0,1,5,2,5,2,0,8,0,5,0,2,0,1,5,1,7,3,6,5,10,1,0,3,1,7,7,0,0,7,3,3,1,8,4,3,0,6,1,11,5,13,0,5,13,5,4,6,1,3,8,14,4,10,3,3,4,15,9,4,4,8,22,1,1,22,22,8,13,10,1,24,9,4,22,14,0,13,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,3,34,3,2,18,32,6,16,12,0,19,4,2,6,28,3,17,20,8,21,4,4,9,25,5,14,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,32,24,7,28,25,10,3,8,3,27,41,4,13,29,1,45,36,8,34,20,4,53,40,3,23,22,3,53,53,0,38,18,3,55,40,2,26,24,1,57,29,2,44,17,1,40,28,2,42,18,10,21,41,3,43,30,8,45,33,2,63,24,1,36,34,6,67,44,4,45,23,5,63,44,4,40,40,6,34,70,2,31,47,3,41,56,7,48,46,6,75,75,2,79,36,7,64,75,1,35,58,0,33,35,6,57,56,2,50,74,9,82,58,2,81,83,7,57,73,3,43,65,6,72,49,0,70,86,0,46,65,2,64,66,7,49,68,9,73,72,6,72,69,9,48,52,8,66,71,3,81,54,3,89,61,0,82,76,1,89,76,2,89,66,3,99,93,10,74,81,8,102,102,4,77,85,8,86,77,9,74,83,1,74,97,8,109,80,2,108,92,6,88,92,10,99,101,8,109,82,6,79,89,0,106,88,0,105,95,9,98,106,1,99,95,5,74,87,6,73,86,8,74,73,2,121,123,10,78,111,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,10,91,115,1,103,127,1,107,129,5,97,127,7,113,116,7,89,116,10,133,108,7,120,112,1,93,103,6,124,123,3,121,109,6,107,98,7,99,101,8,141,143,7,122,121,8,128,145,10,119,96,6,116,122,0,122,146
46,93,3952.238352537155,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,4,0,4,5,1,7,3,6,5,7,1,10,3,0,7,7,0,0,7,1,3,1,8,4,3,6,6,1,11,10,13,0,5,13,5,4,6,1,3,8,14,10,10,3,3,4,15,9,4,4,8,11,1,1,22,9,8,15,10,1,24,12,2,22,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,1,3,2,18,35,6,16,12,9,7,4,2,38,3,3,17,34,8,21,4,3,9,25,5,35,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,10,45,36,8,34,20,4,53,54,3,23,28,3,53,53,0,38,18,3,55,40,2,26,24,0,57,54,2,44,17,1,40,28,3,42,18,10,21,41,3,43,30,2,45,33,9,63,43,1,36,34,6,67,45,4,45,23,5,52,44,4,40,40,1,34,63,2,31,47,3,48,56,7,48,46,6,75,42,2,79,36,7,64,75,1,35,58,0,33,66,6,57,73,2,50,57,3,82,53,2,81,83,7,57,73,3,78,65,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,69,2,48,63,8,66,78,6,81,54,4,89,61,1,82,76,1,89,51,2,89,66,3,99,93,10,74,58,8,102,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,2,74,104,6,88,92,3,99,101,8,109,75,6,79,100,0,106,88,1,105,95,9,98,106,1,75,95,5,74,109,6,73,86,8,74,86,2,121,125,10,78,111,8,114,105,1,89,121,7,110,80,0,91,110,0,97,121,10,91,126,1,103,127,1,107,129,5,97,105,3,124,116,7,89,116,2,133,108,7,120,112,1,92,103,0,101,123,3,121,109,9,107,95,7,99,115,8,141,143,1,122,121,0,128,104,10,119,96,6,116,103,0,122,146
46,93,3952.2391946315765,24.30451600883568,5,4,0,0,3,0,0,8,0,0,1,0,0,7,0,0,4,5,1,5,2,4,8,0,2,0,4,0,4,5,1,7,3,6,5,7,8,10,3,0,7,7,0,8,2,1,3,1,8,4,3,6,6,1,11,9,13,0,5,13,8,4,6,1,3,8,14,10,10,3,3,4,15,9,17,4,8,11,1,1,22,9,8,15,10,1,24,12,2,22,14,0,22,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,7,1,1,3,2,18,35,6,16,12,9,7,4,2,28,3,1,17,34,8,21,4,3,9,25,4,35,4,2,4,4,4,9,29,2,8,43,3,2,42,4,23,1,8,32,24,10,28,25,10,3,33,10,6,41,4,13,29,10,45,36,8,34,20,4,27,54,3,23,28,3,53,53,0,38,18,3,55,40,2,26,24,0,57,54,2,44,17,3,40,28,3,42,18,4,24,41,3,43,30,2,45,33,9,63,43,1,36,34,6,67,45,4,45,23,5,49,44,4,40,40,1,34,63,2,31,47,3,48,56,7,48,46,6,75,42,2,79,36,7,64,75,1,68,58,0,33,66,6,57,73,2,50,57,3,82,53,7,79,83,7,57,73,3,78,65,6,74,49,3,70,86,0,57,90,8,88,66,4,72,68,2,73,72,5,72,69,2,48,63,8,66,78,6,81,54,4,75,61,1,82,76,1,89,51,2,89,76,3,99,93,10,74,58,8,102,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,5,74,104,6,88,92,3,99,101,9,109,75,6,79,100,0,106,88,1,105,95,9,98,106,4,75,95,5,74,109,8,73,86,8,74,86,2,121,125,10,78,111,10,114,105,1,89,121,7,110,80,0,91,110,0,97,121,10,91,114,1,103,127,1,107,129,5,128,105,3,124,116,7,89,116,2,133,108,7,120,112,1,92,118,0,101,123,3,121,109,9,135,95,7,140,115,8,141,143,1,122,121,0,128,104,10,107,96,6,116,103,0,122,146
46,93,3952.2397015094757,29.779743692190497,10,4,0,0,3,0,0,8,0,0,1,0,0,7,0,0,1,5,2,5,2,0,8,3,5,0,4,0,4,5,5,7,3,6,4,7,1,10,3,0,7,2,0,0,7,1,3,1,8,4,3,6,6,1,11,10,13,0,5,14,5,2,6,1,3,8,14,10,10,3,3,4,15,9,4,4,8,11,1,7,3,9,8,15,17,1,24,12,2,22,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,1,3,2,18,19,6,16,12,9,7,4,2,38,3,3,17,34,8,21,4,3,9,25,5,35,4,2,3,4,5,32,29,2,31,43,8,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,10,45,36,8,34,20,4,53,54,3,23,28,3,52,53,0,38,18,3,55,40,2,26,24,0,57,54,2,44,17,1,40,28,3,42,18,10,21,41,3,43,30,2,45,33,9,63,43,1,36,34,6,67,45,4,45,23,5,52,59,4,40,40,1,34,63,2,31,47,3,48,56,7,48,46,6,75,42,2,79,36,7,46,75,1,35,58,0,33,66,6,57,73,1,50,57,3,82,53,2,81,83,7,57,73,3,43,65,6,74,49,3,70,86,0,46,57,1,88,66,4,72,68,2,73,72,10,72,69,2,48,63,8,66,78,6,81,54,4,89,61,1,82,76,10,89,51,2,89,66,3,99,93,10,74,58,8,102,69,3,77,85,1,86,77,9,74,64,1,74,97,1,109,80,2,74,104,6,88,62,3,99,101,8,109,75,6,79,100,0,84,88,1,105,95,9,98,106,1,75,95,5,74,109,6,73,86,8,107,105,2,121,125,5,78,111,8,114,105,1,89,121,7,110,80,0,91,110,0,97,121,10,91,126,1,103,127,1,107,85,5,97,105,3,124,116,7,89,116,2,133,108,7,120,112,1,140,103,0,136,123,3,121,109,9,107,95,7,99,115,8,141,143,1,122,121,0,128,104,10,119,96,6,116,103,0,122,146
